Date Time,VALUE,QUALITY,COMMENT
2020/11/11 12:45:00,8.700,2,
2020/11/11 13:00:00,8.701,2,
2020/11/11 13:15:00,8.702,2,
2020/11/11 13:16:20,8.702,2,
2020/11/11 13:18:50,8.702,2,
2020/11/11 13:30:00,8.703,2,
2020/11/11 13:30:10,8.703,2,
2020/11/11 13:31:20,8.703,2,
2020/11/11 13:45:00,8.794,2,
2020/11/11 14:00:00,8.775,2,
2020/11/11 14:15:00,8.726,2,
2020/11/11 14:30:00,8.727,2,
2020/11/11 14:45:00,8.747,2,
2020/11/11 15:00:00,8.838,2,
2020/11/11 15:15:00,8.879,2,
2020/11/11 15:30:00,8.900,2,
2020/11/11 15:45:00,8.841,2,
2020/11/11 16:00:00,8.782,2,
2020/11/11 16:15:00,8.783,2,
2020/11/11 16:30:00,8.944,2,
2020/11/11 16:45:00,9.005,2,
2020/11/11 17:00:00,8.996,2,
2020/11/11 17:15:00,9.027,2,
2020/11/11 17:30:00,9.028,2,
2020/11/11 17:45:00,9.009,2,
2020/11/11 18:00:00,9.000,2,
2020/11/11 18:15:00,8.991,2,
2020/11/11 18:30:00,8.992,2,
2020/11/11 18:45:00,9.002,2,
2020/11/11 19:00:00,8.963,2,
2020/11/11 19:15:00,8.964,2,
2020/11/11 19:30:00,8.935,2,
2020/11/11 19:45:00,8.876,2,
2020/11/11 20:00:00,8.887,2,
2020/11/11 20:15:00,8.798,2,
2020/11/11 20:30:00,8.719,2,
2020/11/11 20:45:00,8.640,2,
2020/11/11 21:00:00,8.501,2,
2020/11/11 21:15:00,8.382,2,
2020/11/11 21:30:00,8.323,2,
2020/11/11 21:45:00,8.264,2,
2020/11/11 22:00:00,8.215,2,
2020/11/11 22:15:00,8.166,2,
2020/11/11 22:30:00,8.177,2,
2020/11/11 22:45:00,8.117,2,
2020/11/11 23:00:00,8.128,2,
2020/11/11 23:15:00,8.049,2,
2020/11/11 23:30:00,8.050,2,
2020/11/11 23:45:00,8.031,2,
2020/11/12 00:00:00,8.042,2,
2020/11/12 00:15:00,7.993,2,
2020/11/12 00:30:00,7.944,2,
2020/11/12 00:45:00,7.885,2,
2020/11/12 01:00:00,7.926,2,
2020/11/12 01:15:00,7.927,2,
2020/11/12 01:30:00,7.948,2,
2020/11/12 01:45:00,7.939,2,
2020/11/12 02:00:00,7.950,2,
2020/11/12 02:15:00,7.951,2,
2020/11/12 02:30:00,7.932,2,
2020/11/12 02:45:00,7.932,2,
2020/11/12 03:00:00,7.923,2,
2020/11/12 03:15:00,7.924,2,
2020/11/12 03:30:00,7.765,2,
2020/11/12 03:45:00,7.796,2,
2020/11/12 04:00:00,7.907,2,
2020/11/12 04:15:00,7.908,2,
2020/11/12 04:30:00,7.899,2,
2020/11/12 04:45:00,7.890,2,
2020/11/12 05:00:00,7.911,2,
2020/11/12 05:15:00,7.902,2,
2020/11/12 05:30:00,7.893,2,
