Date Time,VALUE,QUALITY,COMMENT
2020/11/11 12:45:00,54.96,2,
2020/11/11 13:00:00,54.96,2,
2020/11/11 13:15:00,54.96,2,
2020/11/11 13:16:20,54.96,2,
2020/11/11 13:18:50,54.96,2,
2020/11/11 13:30:00,55.41,2,
2020/11/11 13:30:10,54.96,2,
2020/11/11 13:31:20,55.41,2,
2020/11/11 13:45:00,55.41,2,
2020/11/11 14:00:00,54.96,2,
2020/11/11 14:15:00,55.41,2,
2020/11/11 14:30:00,55.86,2,
2020/11/11 14:45:00,54.96,2,
2020/11/11 15:00:00,55.41,2,
2020/11/11 15:15:00,55.41,2,
2020/11/11 15:30:00,55.41,2,
2020/11/11 15:45:00,54.96,2,
2020/11/11 16:00:00,54.96,2,
2020/11/11 16:15:00,54.96,2,
2020/11/11 16:30:00,54.96,2,
2020/11/11 16:45:00,54.51,2,
2020/11/11 17:00:00,54.51,2,
2020/11/11 17:15:00,54.51,2,
2020/11/11 17:30:00,54.51,2,
2020/11/11 17:45:00,54.51,2,
2020/11/11 18:00:00,54.51,2,
2020/11/11 18:15:00,54.06,2,
2020/11/11 18:30:00,54.51,2,
2020/11/11 18:45:00,54.51,2,
2020/11/11 19:00:00,54.51,2,
2020/11/11 19:15:00,54.06,2,
2020/11/11 19:30:00,54.06,2,
2020/11/11 19:45:00,54.51,2,
2020/11/11 20:00:00,54.06,2,
2020/11/11 20:15:00,54.06,2,
2020/11/11 20:30:00,53.61,2,
2020/11/11 20:45:00,54.06,2,
2020/11/11 21:00:00,53.61,2,
2020/11/11 21:15:00,53.61,2,
2020/11/11 21:30:00,54.06,2,
2020/11/11 21:45:00,53.61,2,
2020/11/11 22:00:00,53.61,2,
2020/11/11 22:15:00,53.61,2,
2020/11/11 22:30:00,53.61,2,
2020/11/11 22:45:00,53.61,2,
2020/11/11 23:00:00,53.61,2,
2020/11/11 23:15:00,53.61,2,
2020/11/11 23:30:00,53.61,2,
2020/11/11 23:45:00,54.06,2,
2020/11/12 00:00:00,53.61,2,
2020/11/12 00:15:00,53.61,2,
2020/11/12 00:30:00,53.61,2,
2020/11/12 00:45:00,53.16,2,
2020/11/12 01:00:00,53.61,2,
2020/11/12 01:15:00,53.61,2,
2020/11/12 01:30:00,53.61,2,
2020/11/12 01:45:00,53.61,2,
2020/11/12 02:00:00,53.61,2,
2020/11/12 02:15:00,53.16,2,
2020/11/12 02:30:00,53.61,2,
2020/11/12 02:45:00,53.16,2,
2020/11/12 03:00:00,53.61,2,
2020/11/12 03:15:00,53.61,2,
2020/11/12 03:30:00,53.16,2,
2020/11/12 03:45:00,53.61,2,
2020/11/12 04:00:00,53.61,2,
2020/11/12 04:15:00,53.16,2,
2020/11/12 04:30:00,53.16,2,
2020/11/12 04:45:00,53.16,2,
2020/11/12 05:00:00,53.16,2,
2020/11/12 05:15:00,52.71,2,
2020/11/12 05:30:00,53.16,2,
2020/11/12 05:45:00,53.16,2,
2020/11/12 06:00:00,52.71,2,
2020/11/12 06:15:00,52.71,2,
2020/11/12 06:30:00,52.71,2,
2020/11/12 06:45:00,53.16,2,
2020/11/12 07:00:00,52.71,2,
2020/11/12 07:15:00,52.71,2,
2020/11/12 07:30:00,52.27,2,
2020/11/12 07:45:00,52.27,2,
2020/11/12 08:00:00,52.71,2,
2020/11/12 08:15:00,52.71,2,
2020/11/12 08:30:00,52.71,2,
2020/11/12 08:45:00,52.71,2,
2020/11/12 09:00:00,52.27,2,
2020/11/12 09:15:00,52.71,2,
2020/11/12 09:30:00,52.71,2,
2020/11/12 09:45:00,52.71,2,
2020/11/12 10:00:00,52.71,2,
2020/11/12 10:15:00,52.71,2,
2020/11/12 10:30:00,52.71,2,
2020/11/12 10:45:00,52.71,2,
2020/11/12 11:00:00,52.71,2,
2020/11/12 11:15:00,51.82,2,
2020/11/12 11:30:00,52.27,2,
2020/11/12 11:45:00,51.82,2,
2020/11/12 12:00:00,51.82,2,
2020/11/12 12:15:00,51.82,2,
2020/11/12 12:30:00,52.27,2,
2020/11/12 12:45:00,51.82,2,
2020/11/12 13:00:00,51.82,2,
2020/11/12 13:15:00,51.38,2,
2020/11/12 13:30:00,52.27,2,
2020/11/12 13:45:00,51.82,2,
2020/11/12 14:00:00,52.27,2,
2020/11/12 14:15:00,52.27,2,
2020/11/12 14:30:00,51.82,2,
2020/11/12 14:45:00,51.38,2,
2020/11/12 15:00:00,52.27,2,
2020/11/12 15:15:00,51.38,2,
2020/11/12 15:30:00,51.38,2,
2020/11/12 15:45:00,50.93,2,
2020/11/12 16:00:00,51.82,2,
2020/11/12 16:15:00,51.38,2,
2020/11/12 16:30:00,51.38,2,
2020/11/12 16:45:00,50.93,2,
2020/11/12 17:00:00,50.93,2,
2020/11/12 17:15:00,50.93,2,
2020/11/12 17:30:00,50.49,2,
2020/11/12 17:45:00,50.93,2,
2020/11/12 18:00:00,50.49,2,
2020/11/12 18:15:00,50.49,2,
2020/11/12 18:30:00,50.93,2,
2020/11/12 18:45:00,50.49,2,
2020/11/12 19:00:00,50.49,2,
2020/11/12 19:15:00,50.93,2,
2020/11/12 19:30:00,50.49,2,
2020/11/12 19:45:00,50.49,2,
2020/11/12 20:00:00,50.49,2,
2020/11/12 20:15:00,50.49,2,
2020/11/12 20:30:00,50.49,2,
2020/11/12 20:45:00,50.49,2,
2020/11/12 21:00:00,50.49,2,
2020/11/12 21:15:00,50.49,2,
2020/11/12 21:30:00,50.49,2,
2020/11/12 21:45:00,50.49,2,
2020/11/12 22:00:00,50.49,2,
2020/11/12 22:15:00,50.05,2,
2020/11/12 22:30:00,50.05,2,
2020/11/12 22:45:00,50.49,2,
2020/11/12 23:00:00,50.05,2,
2020/11/12 23:15:00,50.49,2,
2020/11/12 23:30:00,50.05,2,
2020/11/12 23:45:00,50.05,2,
2020/11/13 00:00:00,50.05,2,
2020/11/13 00:15:00,50.05,2,
2020/11/13 00:30:00,50.05,2,
2020/11/13 00:45:00,49.60,2,
2020/11/13 01:00:00,50.05,2,
2020/11/13 01:15:00,50.05,2,
2020/11/13 01:30:00,49.60,2,
2020/11/13 01:45:00,49.60,2,
2020/11/13 02:00:00,49.60,2,
2020/11/13 02:15:00,49.16,2,
2020/11/13 02:30:00,49.60,2,
2020/11/13 02:45:00,49.60,2,
2020/11/13 03:00:00,49.60,2,
2020/11/13 03:15:00,49.60,2,
2020/11/13 03:30:00,49.16,2,
2020/11/13 03:45:00,49.60,2,
2020/11/13 04:00:00,49.60,2,
2020/11/13 04:15:00,49.60,2,
2020/11/13 04:30:00,49.60,2,
2020/11/13 04:45:00,49.60,2,
2020/11/13 05:00:00,49.60,2,
2020/11/13 05:15:00,49.60,2,
2020/11/13 05:30:00,49.16,2,
2020/11/13 05:45:00,49.60,2,
2020/11/13 06:00:00,49.16,2,
2020/11/13 06:15:00,48.72,2,
2020/11/13 06:30:00,49.16,2,
2020/11/13 06:45:00,49.16,2,
2020/11/13 07:00:00,49.16,2,
2020/11/13 07:15:00,49.16,2,
2020/11/13 07:30:00,48.72,2,
2020/11/13 07:45:00,48.72,2,
2020/11/13 08:00:00,48.72,2,
2020/11/13 08:15:00,48.72,2,
2020/11/13 08:30:00,48.72,2,
2020/11/13 08:45:00,48.72,2,
2020/11/13 09:00:00,48.72,2,
2020/11/13 09:15:00,48.72,2,
2020/11/13 09:30:00,49.16,2,
2020/11/13 09:45:00,48.72,2,
2020/11/13 10:00:00,48.72,2,
2020/11/13 10:15:00,48.72,2,
2020/11/13 10:30:00,48.72,2,
2020/11/13 10:45:00,48.72,2,
2020/11/13 11:00:00,48.72,2,
2020/11/13 11:15:00,48.72,2,
2020/11/13 11:30:00,48.72,2,
2020/11/13 11:45:00,48.28,2,
2020/11/13 12:00:00,48.72,2,
2020/11/13 12:15:00,48.72,2,
2020/11/13 12:30:00,48.72,2,
2020/11/13 12:45:00,48.28,2,
2020/11/13 13:00:00,48.72,2,
2020/11/13 13:15:00,48.28,2,
2020/11/13 13:30:00,48.72,2,
2020/11/13 13:45:00,48.72,2,
2020/11/13 14:00:00,48.28,2,
2020/11/13 14:15:00,48.28,2,
2020/11/13 14:30:00,48.28,2,
2020/11/13 14:45:00,48.28,2,
2020/11/13 15:00:00,48.28,2,
2020/11/13 15:15:00,47.85,2,
2020/11/13 15:30:00,47.85,2,
2020/11/13 15:45:00,48.28,2,
2020/11/13 16:00:00,48.28,2,
2020/11/13 16:15:00,48.28,2,
2020/11/13 16:30:00,47.85,2,
2020/11/13 16:45:00,47.41,2,
2020/11/13 17:00:00,47.85,2,
2020/11/13 17:15:00,47.85,2,
2020/11/13 17:30:00,47.85,2,
2020/11/13 17:45:00,47.41,2,
2020/11/13 18:00:00,47.41,2,
2020/11/13 18:15:00,47.41,2,
2020/11/13 18:30:00,47.41,2,
2020/11/13 18:45:00,47.41,2,
2020/11/13 19:00:00,46.97,2,
2020/11/13 19:15:00,47.41,2,
2020/11/13 19:30:00,46.97,2,
2020/11/13 19:45:00,46.97,2,
2020/11/13 20:00:00,47.41,2,
2020/11/13 20:15:00,47.41,2,
2020/11/13 20:30:00,46.97,2,
2020/11/13 20:45:00,47.41,2,
2020/11/13 21:00:00,47.41,2,
2020/11/13 21:15:00,46.97,2,
2020/11/13 21:30:00,46.97,2,
2020/11/13 21:45:00,46.97,2,
2020/11/13 22:00:00,46.97,2,
2020/11/13 22:15:00,46.97,2,
2020/11/13 22:30:00,46.97,2,
2020/11/13 22:45:00,46.97,2,
2020/11/13 23:00:00,46.97,2,
2020/11/13 23:15:00,46.97,2,
2020/11/13 23:30:00,46.97,2,
2020/11/13 23:45:00,46.97,2,
2020/11/14 00:00:00,46.97,2,
2020/11/14 00:15:00,46.97,2,
2020/11/14 00:30:00,46.97,2,
2020/11/14 00:45:00,46.97,2,
2020/11/14 01:00:00,46.54,2,
2020/11/14 01:15:00,46.54,2,
2020/11/14 01:30:00,46.97,2,
2020/11/14 01:45:00,46.54,2,
2020/11/14 02:00:00,46.54,2,
2020/11/14 02:15:00,46.97,2,
2020/11/14 02:30:00,46.97,2,
2020/11/14 02:45:00,46.10,2,
2020/11/14 03:00:00,46.54,2,
2020/11/14 03:15:00,46.54,2,
2020/11/14 03:30:00,46.54,2,
2020/11/14 03:45:00,46.54,2,
2020/11/14 04:00:00,46.54,2,
2020/11/14 04:15:00,46.54,2,
2020/11/14 04:30:00,46.10,2,
2020/11/14 04:45:00,46.54,2,
2020/11/14 05:00:00,46.54,2,
2020/11/14 05:15:00,46.10,2,
2020/11/14 05:30:00,46.10,2,
2020/11/14 05:45:00,46.10,2,
2020/11/14 06:00:00,46.54,2,
2020/11/14 06:15:00,46.10,2,
2020/11/14 06:30:00,46.10,2,
2020/11/14 06:45:00,46.10,2,
2020/11/14 07:00:00,46.10,2,
2020/11/14 07:15:00,46.10,2,
2020/11/14 07:30:00,46.10,2,
2020/11/14 07:45:00,46.10,2,
2020/11/14 08:00:00,46.10,2,
2020/11/14 08:15:00,46.10,2,
2020/11/14 08:30:00,46.10,2,
2020/11/14 08:45:00,46.10,2,
2020/11/14 09:00:00,46.10,2,
2020/11/14 09:15:00,46.10,2,
2020/11/14 09:30:00,46.10,2,
