Date Time,VALUE,QUALITY,COMMENT
2014/09/09 00:00:00,1284.94,15,
2014/09/10 00:00:00,2087.40,15,
2014/09/11 00:00:00,3099.40,15,
2014/09/12 00:00:00,3416.90,15,
2014/09/13 00:00:00,2794.74,15,
2014/09/14 00:00:00,2066.87,15,
2014/09/15 00:00:00,1698.55,15,
2014/09/16 00:00:00,1753.18,15,
2014/09/17 00:00:00,1757.51,15,
2014/09/18 00:00:00,1664.03,15,
2014/09/19 00:00:00,1645.44,15,
2014/09/20 00:00:00,1637.56,15,
2014/09/21 00:00:00,1540.11,15,
2014/09/22 00:00:00,1402.02,15,
2014/09/23 00:00:00,1369.17,15,
2014/09/24 00:00:00,1233.12,15,
2014/09/25 00:00:00,1677.98,15,
2014/09/26 00:00:00,2286.61,15,
2014/09/27 00:00:00,2033.06,15,
2014/09/28 00:00:00,1814.87,15,
2014/09/29 00:00:00,1405.78,15,
2014/09/30 00:00:00,1419.18,15,
2014/10/01 00:00:00,1449.63,15,
2014/10/02 00:00:00,1397.01,15,
2014/10/03 00:00:00,1380.31,15,
2014/10/04 00:00:00,1297.02,15,
2014/10/05 00:00:00,1217.26,15,
2014/10/06 00:00:00,1108.15,15,
2014/10/07 00:00:00,1093.12,15,
2014/10/08 00:00:00,1558.82,15,
2014/10/09 00:00:00,1832.54,15,
2014/10/10 00:00:00,1689.16,15,
2014/10/11 00:00:00,1497.90,15,
2014/10/12 00:00:00,1237.09,15,
2014/10/13 00:00:00,1094.08,15,
2014/10/14 00:00:00,1072.01,15,
2014/10/15 00:00:00,1351.80,15,
2014/10/16 00:00:00,1412.02,15,
2014/10/17 00:00:00,1460.98,15,
2014/10/18 00:00:00,1525.33,15,
2014/10/19 00:00:00,1377.36,15,
2014/10/20 00:00:00,995.36,15,
2014/10/21 00:00:00,932.85,15,
2014/10/22 00:00:00,1036.65,15,
2014/10/23 00:00:00,895.11,15,
2014/10/24 00:00:00,847.60,15,
2014/10/25 00:00:00,873.90,15,
2014/10/26 00:00:00,881.06,15,
2014/10/27 00:00:00,691.68,15,
2014/10/28 00:00:00,638.31,15,
2014/10/29 00:00:00,710.52,15,
2014/10/30 00:00:00,760.65,15,
2014/10/31 00:00:00,813.83,15,
2014/11/01 00:00:00,795.45,15,
2014/11/02 00:00:00,718.89,15,
2014/11/03 00:00:00,712.84,15,
2014/11/04 00:00:00,726.30,15,
2014/11/05 00:00:00,685.82,15,
2014/11/06 00:00:00,573.54,15,
2014/11/07 00:00:00,848.61,2,
2014/11/08 00:00:00,1099.25,2,
2014/11/09 00:00:00,1004.82,2,
2014/11/10 00:00:00,642.81,2,
2014/11/11 00:00:00,529.60,2,
2014/11/12 00:00:00,447.84,2,
2014/11/13 00:00:00,420.52,2,
2014/11/14 00:00:00,425.17,2,
2014/11/15 00:00:00,413.62,2,
2014/11/16 00:00:00,435.74,15,
2014/11/17 00:00:00,563.77,15,
2014/11/18 00:00:00,533.94,15,
2014/11/19 00:00:00,737.09,15,
2014/11/20 00:00:00,794.29,15,
2014/11/21 00:00:00,774.48,15,
2014/11/22 00:00:00,856.41,15,
2014/11/23 00:00:00,704.71,15,
2014/11/24 00:00:00,603.70,15,
2014/11/25 00:00:00,709.10,15,
2014/11/26 00:00:00,802.54,15,
2014/11/27 00:00:00,512.50,15,
2014/11/28 00:00:00,439.06,15,
2014/11/29 00:00:00,441.97,15,
2014/11/30 00:00:00,422.47,15,
2014/12/01 00:00:00,379.70,15,
2014/12/02 00:00:00,429.32,15,
2014/12/03 00:00:00,487.15,15,
2014/12/04 00:00:00,598.71,15,
2014/12/05 00:00:00,706.29,15,
2014/12/06 00:00:00,742.82,15,
2014/12/07 00:00:00,944.61,15,
2014/12/08 00:00:00,803.49,15,
2014/12/09 00:00:00,1212.17,15,
2014/12/10 00:00:00,945.06,15,
2014/12/11 00:00:00,773.36,15,
2014/12/12 00:00:00,790.85,15,
2014/12/13 00:00:00,640.16,15,
2014/12/14 00:00:00,557.10,15,
2014/12/15 00:00:00,462.04,15,
2014/12/16 00:00:00,412.03,15,
2014/12/17 00:00:00,456.21,15,
2014/12/18 00:00:00,449.07,15,
2014/12/19 00:00:00,405.36,15,
2014/12/20 00:00:00,394.17,15,
2014/12/21 00:00:00,394.22,15,
2014/12/22 00:00:00,360.48,15,
2014/12/23 00:00:00,342.23,15,
2014/12/24 00:00:00,331.86,15,
2014/12/25 00:00:00,345.09,15,
2014/12/26 00:00:00,346.78,15,
2014/12/27 00:00:00,281.76,15,
2014/12/28 00:00:00,246.34,15,
2014/12/29 00:00:00,251.41,15,
2014/12/30 00:00:00,268.92,15,
2014/12/31 00:00:00,283.05,15,
2015/01/01 00:00:00,304.30,15,
2015/01/02 00:00:00,350.05,15,
2015/01/03 00:00:00,270.02,15,
2015/01/04 00:00:00,299.05,15,
2015/01/05 00:00:00,246.01,15,
2015/01/06 00:00:00,243.18,15,
2015/01/07 00:00:00,246.20,15,
2015/01/08 00:00:00,395.71,15,
2015/01/09 00:00:00,635.30,15,
2015/01/10 00:00:00,748.93,15,
2015/01/11 00:00:00,737.74,15,
2015/01/12 00:00:00,495.92,15,
2015/01/13 00:00:00,381.27,15,
2015/01/14 00:00:00,659.85,15,
2015/01/15 00:00:00,758.97,15,
2015/01/16 00:00:00,887.05,15,
2015/01/17 00:00:00,580.90,15,
2015/01/18 00:00:00,418.10,15,
2015/01/19 00:00:00,347.34,15,
2015/01/20 00:00:00,319.88,15,
2015/01/21 00:00:00,452.54,15,
2015/01/22 00:00:00,595.27,15,
2015/01/23 00:00:00,834.69,15,
2015/01/24 00:00:00,1070.46,15,
2015/01/25 00:00:00,830.66,15,
2015/01/26 00:00:00,520.92,15,
2015/01/27 00:00:00,435.32,15,
2015/01/28 00:00:00,365.08,15,
2015/01/29 00:00:00,335.92,15,
2015/01/30 00:00:00,335.10,15,
2015/01/31 00:00:00,365.10,15,
2015/02/01 00:00:00,308.67,15,
2015/02/02 00:00:00,255.62,15,
2015/02/03 00:00:00,247.97,15,
2015/02/04 00:00:00,231.05,15,
2015/02/05 00:00:00,225.10,15,
2015/02/06 00:00:00,251.37,2,
2015/02/07 00:00:00,824.80,2,
2015/02/08 00:00:00,947.75,2,
2015/02/09 00:00:00,496.38,2,
2015/02/10 00:00:00,412.35,2,
2015/02/11 00:00:00,332.60,2,
2015/02/12 00:00:00,266.06,2,
2015/02/13 00:00:00,545.77,2,
2015/02/14 00:00:00,810.78,2,
2015/02/15 00:00:00,855.76,2,
2015/02/16 00:00:00,525.55,2,
2015/02/17 00:00:00,854.36,2,
2015/02/18 00:00:00,445.82,2,
2015/02/19 00:00:00,697.58,2,
2015/02/20 00:00:00,1355.55,2,
2015/02/21 00:00:00,1217.27,2,
2015/02/22 00:00:00,749.77,2,
2015/02/23 00:00:00,619.65,2,
2015/02/24 00:00:00,1061.29,2,
2015/02/25 00:00:00,714.05,2,
2015/02/26 00:00:00,440.84,2,
2015/02/27 00:00:00,344.36,2,
2015/02/28 00:00:00,286.94,2,
2015/03/01 00:00:00,246.50,2,
2015/03/02 00:00:00,220.96,2,
2015/03/03 00:00:00,209.19,2,
2015/03/04 00:00:00,195.11,2,
2015/03/05 00:00:00,208.57,2,
2015/03/06 00:00:00,163.36,2,
2015/03/07 00:00:00,161.16,2,
2015/03/08 00:00:00,144.72,2,
2015/03/09 00:00:00,171.52,2,
2015/03/10 00:00:00,183.64,2,
2015/03/11 00:00:00,198.27,2,
2015/03/12 00:00:00,166.87,2,
2015/03/13 00:00:00,149.72,2,
2015/03/14 00:00:00,144.02,2,
2015/03/15 00:00:00,193.99,2,
2015/03/16 00:00:00,198.98,2,
2015/03/17 00:00:00,190.67,2,
2015/03/18 00:00:00,133.56,2,
2015/03/19 00:00:00,184.34,2,
2015/03/20 00:00:00,241.59,2,
2015/03/21 00:00:00,234.20,2,
2015/03/22 00:00:00,169.72,2,
2015/03/23 00:00:00,145.14,2,
2015/03/24 00:00:00,143.25,2,
2015/03/25 00:00:00,140.06,2,
2015/03/26 00:00:00,141.36,2,
2015/03/27 00:00:00,132.30,2,
2015/03/28 00:00:00,123.47,2,
2015/03/29 00:00:00,117.28,149,
2015/03/30 00:00:00,136.74,2,
2015/03/31 00:00:00,120.92,149,
2015/04/01 00:00:00,129.91,2,
2015/04/02 00:00:00,150.03,2,
2015/04/03 00:00:00,151.45,2,
2015/04/04 00:00:00,138.32,2,
2015/04/05 00:00:00,132.63,2,
2015/04/06 00:00:00,127.23,2,
2015/04/07 00:00:00,139.46,2,
2015/04/08 00:00:00,152.03,2,
2015/04/09 00:00:00,180.45,2,
2015/04/10 00:00:00,163.42,2,
2015/04/11 00:00:00,160.33,2,
2015/04/12 00:00:00,148.43,2,
2015/04/13 00:00:00,137.76,2,
2015/04/14 00:00:00,136.42,2,
2015/04/15 00:00:00,160.47,2,
2015/04/16 00:00:00,195.22,2,
2015/04/17 00:00:00,212.08,2,
2015/04/18 00:00:00,292.41,2,
2015/04/19 00:00:00,772.48,2,
2015/04/20 00:00:00,1109.64,2,
2015/04/21 00:00:00,808.73,2,
2015/04/22 00:00:00,1035.78,2,
2015/04/23 00:00:00,901.05,2,
2015/04/24 00:00:00,762.91,2,
2015/04/25 00:00:00,656.14,2,
2015/04/26 00:00:00,1127.52,2,
2015/04/27 00:00:00,1206.73,2,
2015/04/28 00:00:00,859.67,2,
2015/04/29 00:00:00,878.04,2,
2015/04/30 00:00:00,1007.61,2,
2015/05/01 00:00:00,1155.31,2,
2015/05/02 00:00:00,1194.50,2,
2015/05/03 00:00:00,764.50,2,
2015/05/04 00:00:00,511.36,2,
2015/05/05 00:00:00,480.60,2,
2015/05/06 00:00:00,643.59,2,
2015/05/07 00:00:00,706.97,2,
2015/05/08 00:00:00,653.36,2,
2015/05/09 00:00:00,627.06,2,
2015/05/10 00:00:00,821.69,2,
2015/05/11 00:00:00,1277.59,2,
2015/05/12 00:00:00,2228.80,2,
2015/05/13 00:00:00,1861.62,2,
2015/05/14 00:00:00,2035.88,2,
2015/05/15 00:00:00,2001.79,2,
2015/05/16 00:00:00,1599.85,2,
2015/05/17 00:00:00,1526.11,2,
2015/05/18 00:00:00,1423.54,2,
2015/05/19 00:00:00,1344.96,2,
2015/05/20 00:00:00,1569.33,2,
2015/05/21 00:00:00,1845.20,2,
2015/05/22 00:00:00,1666.47,2,
2015/05/23 00:00:00,1830.67,2,
2015/05/24 00:00:00,1437.74,2,
2015/05/25 00:00:00,1358.76,2,
2015/05/26 00:00:00,1336.72,2,
2015/05/27 00:00:00,1313.56,2,
2015/05/28 00:00:00,1807.96,2,
2015/05/29 00:00:00,1703.20,2,
2015/05/30 00:00:00,1727.06,2,
2015/05/31 00:00:00,1331.51,2,
2015/06/01 00:00:00,1234.76,2,
2015/06/02 00:00:00,1642.79,2,
2015/06/03 00:00:00,1765.42,2,
2015/06/04 00:00:00,1933.98,15,
