Date Time,VALUE,QUALITY,COMMENT
2014/09/09 00:00:00,205.19,2,
2014/09/10 00:00:00,337.45,2,
2014/09/11 00:00:00,1064.39,2,
2014/09/12 00:00:00,732.15,2,
2014/09/13 00:00:00,553.30,2,
2014/09/14 00:00:00,428.03,2,
2014/09/15 00:00:00,347.72,2,
2014/09/16 00:00:00,310.07,2,
2014/09/17 00:00:00,280.53,2,
2014/09/18 00:00:00,272.32,2,
2014/09/19 00:00:00,262.65,2,
2014/09/20 00:00:00,246.41,2,
2014/09/21 00:00:00,230.69,2,
2014/09/22 00:00:00,201.16,2,
2014/09/23 00:00:00,164.31,2,
2014/09/24 00:00:00,150.75,2,
2014/09/25 00:00:00,172.06,2,
2014/09/26 00:00:00,203.26,2,
2014/09/27 00:00:00,272.28,2,
2014/09/28 00:00:00,217.75,2,
2014/09/29 00:00:00,173.23,2,
2014/09/30 00:00:00,151.28,2,
2014/10/01 00:00:00,140.00,2,
2014/10/02 00:00:00,152.15,2,
2014/10/03 00:00:00,165.29,2,
2014/10/04 00:00:00,154.04,2,
2014/10/05 00:00:00,142.93,2,
2014/10/06 00:00:00,123.57,2,
2014/10/07 00:00:00,124.89,2,
2014/10/08 00:00:00,123.93,2,
2014/10/09 00:00:00,184.80,2,
2014/10/10 00:00:00,137.36,2,
2014/10/11 00:00:00,138.46,2,
2014/10/12 00:00:00,128.51,2,
2014/10/13 00:00:00,118.65,2,
2014/10/14 00:00:00,107.73,2,
2014/10/15 00:00:00,145.78,2,
2014/10/16 00:00:00,152.45,2,
2014/10/17 00:00:00,103.67,2,
2014/10/18 00:00:00,77.61,2,
2014/10/19 00:00:00,77.33,2,
2014/10/20 00:00:00,65.02,2,
2014/10/21 00:00:00,64.30,2,
2014/10/22 00:00:00,56.59,2,
2014/10/23 00:00:00,45.38,2,
2014/10/24 00:00:00,43.23,2,
2014/10/25 00:00:00,36.64,2,
2014/10/26 00:00:00,45.12,2,
2014/10/27 00:00:00,46.20,2,
2014/10/28 00:00:00,42.67,2,
2014/10/29 00:00:00,20.27,2,
2014/10/30 00:00:00,29.88,2,
2014/10/31 00:00:00,37.23,2,
2014/11/01 00:00:00,33.65,2,
2014/11/02 00:00:00,36.94,2,
2014/11/03 00:00:00,34.81,2,
2014/11/04 00:00:00,43.54,2,
2014/11/05 00:00:00,39.28,2,
2014/11/06 00:00:00,39.36,2,
2014/11/07 00:00:00,34.09,2,
2014/11/08 00:00:00,20.75,2,
2014/11/09 00:00:00,11.71,2,
