Date Time,VALUE,QUALITY,COMMENT
2014/08/18 00:00:00,9.292,2,
2014/08/18 00:15:00,9.263,2,
2014/08/18 00:30:00,9.293,2,
2014/08/18 00:45:00,9.294,2,
2014/08/18 01:00:00,9.254,2,
2014/08/18 01:15:00,9.245,2,
2014/08/18 01:30:00,9.275,2,
2014/08/18 01:45:00,9.226,2,
2014/08/18 02:00:00,9.266,2,
2014/08/18 02:15:00,9.247,2,
2014/08/18 02:30:00,9.237,2,
2014/08/18 02:45:00,9.248,2,
2014/08/18 03:00:00,9.248,2,
2014/08/18 03:15:00,9.248,2,
2014/08/18 03:30:00,9.249,2,
2014/08/18 03:45:00,9.269,2,
2014/08/18 04:00:00,9.280,2,
2014/08/18 04:15:00,9.250,2,
2014/08/18 04:30:00,9.251,2,
2014/08/18 04:45:00,9.241,2,
2014/08/18 05:00:00,9.282,2,
2014/08/18 05:15:00,9.292,2,
2014/08/18 05:30:00,9.293,2,
2014/08/18 05:45:00,9.323,2,
2014/08/18 06:00:00,9.333,2,
2014/08/18 06:15:00,9.304,2,
2014/08/18 06:30:00,9.324,2,
2014/08/18 06:45:00,9.365,2,
2014/08/18 07:00:00,9.365,2,
2014/08/18 07:15:00,9.376,2,
2014/08/18 07:30:00,9.386,2,
2014/08/18 07:45:00,9.387,2,
2014/08/18 08:00:00,9.407,2,
2014/08/18 08:15:00,9.418,2,
2014/08/18 08:30:00,9.448,2,
2014/08/18 08:45:00,9.449,2,
2014/08/18 09:00:00,9.489,2,
2014/08/18 09:15:00,9.429,2,
2014/08/18 09:30:00,9.460,2,
2014/08/18 09:45:00,9.490,2,
2014/08/18 10:00:00,9.491,2,
2014/08/18 10:15:00,9.491,2,
2014/08/18 10:30:00,9.522,2,
2014/08/18 10:45:00,9.502,2,
2014/08/18 11:00:00,9.573,2,
2014/08/18 11:15:00,9.553,2,
2014/08/18 11:30:00,9.564,2,
2014/08/18 11:45:00,9.554,2,
2014/08/18 12:00:00,9.574,2,
2014/08/18 12:15:00,9.585,2,
2014/08/18 12:30:00,9.605,2,
2014/08/18 12:45:00,9.606,2,
2014/08/18 13:00:00,9.636,2,
2014/08/18 13:15:00,9.617,2,
2014/08/18 13:30:00,9.638,2,
2014/08/18 13:45:00,9.658,2,
2014/08/18 14:00:00,9.648,2,
2014/08/18 14:15:00,9.649,2,
2014/08/18 14:30:00,9.679,2,
2014/08/18 14:45:00,9.660,2,
2014/08/18 15:00:00,9.670,2,
2014/08/18 15:15:00,9.690,2,
2014/08/18 15:30:00,9.681,2,
2014/08/18 15:45:00,9.661,2,
2014/08/18 16:00:00,9.672,2,
2014/08/18 16:15:00,9.692,2,
2014/08/18 16:30:00,9.673,2,
2014/08/18 16:45:00,9.693,2,
2014/08/18 17:00:00,9.654,2,
2014/08/18 17:15:00,9.644,2,
2014/08/18 17:30:00,9.615,2,
2014/08/18 17:45:00,9.605,2,
2014/08/18 18:00:00,9.655,2,
2014/08/18 18:15:00,9.646,2,
2014/08/18 18:30:00,9.616,2,
2014/08/18 18:45:00,9.607,2,
2014/08/18 19:00:00,9.587,2,
2014/08/18 19:15:00,9.558,2,
2014/08/18 19:30:00,9.558,2,
2014/08/18 19:45:00,9.519,2,
2014/08/18 20:00:00,9.529,2,
2014/08/18 20:15:00,9.540,2,
2014/08/18 20:30:00,9.500,2,
2014/08/18 20:45:00,9.511,2,
2014/08/18 21:00:00,9.481,2,
2014/08/18 21:15:00,9.491,2,
2014/08/18 21:30:00,9.442,2,
2014/08/18 21:45:00,9.453,2,
2014/08/18 22:00:00,9.463,2,
2014/08/18 22:15:00,9.413,2,
2014/08/18 22:30:00,9.374,2,
2014/08/18 22:45:00,9.414,2,
2014/08/18 23:00:00,9.375,2,
2014/08/18 23:15:00,9.375,2,
2014/08/18 23:30:00,9.366,2,
2014/08/18 23:45:00,9.326,2,
2014/08/19 00:00:00,9.316,2,
2014/08/19 00:15:00,9.317,2,
2014/08/19 00:30:00,9.337,2,
2014/08/19 00:45:00,9.318,2,
2014/08/19 01:00:00,9.298,2,
2014/08/19 01:15:00,9.329,2,
2014/08/19 01:30:00,9.309,2,
2014/08/19 01:45:00,9.290,2,
2014/08/19 02:00:00,9.300,2,
2014/08/19 02:15:00,9.281,2,
2014/08/19 02:30:00,9.281,2,
2014/08/19 02:45:00,9.241,2,
