Date Time,VALUE,QUALITY,COMMENT
2017/01/31 11:45:00,5.700,2,
2017/01/31 12:00:00,5.700,2,
2017/01/31 12:15:00,5.838,2,
2017/01/31 12:30:00,5.939,2,
2017/01/31 12:45:00,5.991,2,
2017/01/31 13:00:00,6.061,2,
2017/01/31 13:15:00,6.170,2,
2017/01/31 13:30:00,6.192,2,
2017/01/31 13:45:00,6.222,2,
2017/01/31 14:00:00,6.321,2,
2017/01/31 14:15:00,6.316,2,
2017/01/31 14:30:00,6.381,2,
2017/01/31 14:45:00,6.395,2,
2017/01/31 15:00:00,6.415,2,
2017/01/31 15:15:00,6.412,2,
2017/01/31 15:30:00,6.449,2,
2017/01/31 15:45:00,6.392,2,
2017/01/31 16:00:00,6.392,2,
2017/01/31 16:15:00,6.397,2,
2017/01/31 16:30:00,6.409,2,
2017/01/31 16:45:00,6.339,2,
2017/01/31 17:00:00,6.365,2,
2017/01/31 17:15:00,6.362,2,
2017/01/31 17:30:00,6.361,2,
2017/01/31 17:45:00,6.357,2,
2017/01/31 18:00:00,6.300,2,
2017/01/31 18:15:00,6.353,2,
2017/01/31 18:30:00,6.269,2,
2017/01/31 18:45:00,6.194,2,
2017/01/31 19:00:00,6.167,2,
2017/01/31 19:15:00,6.137,2,
2017/01/31 19:30:00,6.094,2,
2017/01/31 19:45:00,6.048,2,
2017/01/31 20:00:00,5.975,2,
2017/01/31 20:15:00,5.996,2,
2017/01/31 20:30:00,5.930,2,
2017/01/31 20:45:00,5.939,2,
2017/01/31 21:00:00,5.878,2,
2017/01/31 21:15:00,5.809,2,
2017/01/31 21:30:00,5.817,2,
2017/01/31 21:45:00,5.760,2,
2017/01/31 22:00:00,5.738,2,
2017/01/31 22:15:00,5.732,2,
2017/01/31 22:30:00,5.652,2,
2017/01/31 22:45:00,5.704,2,
2017/01/31 23:00:00,5.654,2,
2017/01/31 23:15:00,5.666,2,
2017/01/31 23:30:00,5.631,2,
2017/01/31 23:45:00,5.622,2,
2017/02/01 00:00:00,5.561,2,
