Date Time,VALUE,QUALITY,COMMENT
2020/04/29 12:11:10,38.7,2,
2020/04/29 12:15:00,38.7,2,
2020/04/29 12:30:00,39.1,2,
2020/04/29 12:45:00,39.2,2,
2020/04/29 13:00:00,37.9,2,
2020/04/29 13:15:00,39.1,2,
2020/04/29 13:30:00,39.4,2,
2020/04/29 13:45:00,37.6,2,
2020/04/29 14:00:00,36.6,2,
2020/04/29 14:15:00,38.6,2,
2020/04/29 14:30:00,39.5,2,
2020/04/29 14:45:00,41.9,2,
2020/04/29 15:00:00,37.6,2,
2020/04/29 15:15:00,37.8,2,
2020/04/29 15:30:00,37.5,2,
2020/04/29 15:45:00,38.4,2,
2020/04/29 16:00:00,40.9,2,
2020/04/29 16:15:00,39.7,2,
2020/04/29 16:30:00,36.3,2,
2020/04/29 16:45:00,36.1,2,
2020/04/29 17:00:00,39.5,2,
2020/04/29 17:15:00,38.0,2,
2020/04/29 17:30:00,40.4,2,
2020/04/29 17:45:00,42.0,2,
2020/04/29 18:00:00,41.4,2,
2020/04/29 18:15:00,40.5,2,
2020/04/29 18:30:00,40.0,2,
2020/04/29 18:45:00,41.0,2,
2020/04/29 19:00:00,41.0,2,
2020/04/29 19:15:00,41.1,2,
2020/04/29 19:30:00,39.6,2,
2020/04/29 19:45:00,37.1,2,
2020/04/29 20:00:00,43.5,2,
2020/04/29 20:15:00,39.0,2,
2020/04/29 20:30:00,38.8,2,
2020/04/29 20:45:00,41.7,2,
2020/04/29 21:00:00,37.3,2,
2020/04/29 21:15:00,39.0,2,
2020/04/29 21:30:00,39.3,2,
2020/04/29 21:45:00,40.1,2,
2020/04/29 22:00:00,40.2,2,
2020/04/29 22:15:00,38.0,2,
2020/04/29 22:30:00,40.1,2,
2020/04/29 22:45:00,39.9,2,
2020/04/29 23:00:00,41.6,2,
2020/04/29 23:15:00,39.4,2,
2020/04/29 23:30:00,40.2,2,
2020/04/29 23:45:00,40.3,2,
2020/04/30 00:00:00,42.3,2,
2020/04/30 00:15:00,39.0,2,
2020/04/30 00:30:00,39.3,2,
2020/04/30 00:45:00,42.1,2,
2020/04/30 01:00:00,37.8,2,
2020/04/30 01:15:00,38.7,2,
2020/04/30 01:30:00,43.9,2,
2020/04/30 01:45:00,40.2,2,
2020/04/30 02:00:00,42.4,2,
2020/04/30 02:15:00,37.0,2,
2020/04/30 02:30:00,37.6,2,
2020/04/30 02:45:00,40.8,2,
2020/04/30 03:00:00,42.2,2,
2020/04/30 03:15:00,43.9,2,
2020/04/30 03:30:00,42.3,2,
2020/04/30 03:45:00,42.8,2,
2020/04/30 04:00:00,40.5,2,
2020/04/30 04:15:00,39.7,2,
2020/04/30 04:30:00,45.6,2,
2020/04/30 04:45:00,39.5,2,
2020/04/30 05:00:00,39.0,2,
2020/04/30 05:15:00,44.6,2,
2020/04/30 05:30:00,43.9,2,
2020/04/30 05:45:00,42.1,2,
2020/04/30 06:00:00,41.2,2,
2020/04/30 06:15:00,40.1,2,
2020/04/30 06:30:00,40.6,2,
2020/04/30 06:45:00,38.9,2,
2020/04/30 07:00:00,40.7,2,
2020/04/30 07:15:00,40.6,2,
2020/04/30 07:30:00,35.2,2,
2020/04/30 07:45:00,40.6,2,
2020/04/30 08:00:00,41.7,2,
2020/04/30 08:15:00,40.3,2,
2020/04/30 08:30:00,45.0,2,
2020/04/30 08:45:00,40.7,2,
2020/04/30 09:00:00,38.0,2,
