Date Time,VALUE,QUALITY,COMMENT
2018/08/28 16:30:00,12.500,1,
2018/08/28 16:45:00,12.480,1,
2018/08/28 17:00:00,12.490,1,
2018/08/28 17:15:00,12.480,1,
2018/08/28 17:30:00,12.490,1,
2018/08/28 17:45:00,12.480,1,
2018/08/28 18:00:00,12.470,1,
2018/08/28 18:15:00,12.460,1,
2018/08/28 18:30:00,12.460,1,
2018/08/28 18:45:00,12.450,1,
2018/08/28 19:00:00,12.440,1,
2018/08/28 19:15:00,12.460,1,
2018/08/28 19:30:00,12.460,1,
2018/08/28 19:45:00,12.460,1,
2018/08/28 20:00:00,12.470,1,
2018/08/28 20:15:00,12.460,1,
2018/08/28 20:30:00,12.460,1,
2018/08/28 20:45:00,12.450,1,
2018/08/28 21:00:00,12.440,1,
2018/08/28 21:15:00,12.430,1,
2018/08/28 21:30:00,12.430,1,
2018/08/28 21:45:00,12.420,1,
2018/08/28 22:00:00,12.440,1,
2018/08/28 22:15:00,12.410,1,
2018/08/28 22:30:00,12.420,1,
2018/08/28 22:45:00,12.400,1,
2018/08/28 23:00:00,12.400,1,
2018/08/28 23:15:00,12.410,1,
2018/08/28 23:30:00,12.390,1,
2018/08/28 23:45:00,12.400,1,
2018/08/29 00:00:00,12.390,1,
2018/08/29 00:15:00,12.390,1,
2018/08/29 00:30:00,12.400,1,
2018/08/29 00:45:00,12.400,1,
2018/08/29 01:00:00,12.400,1,
2018/08/29 01:15:00,12.410,1,
2018/08/29 01:30:00,12.390,1,
2018/08/29 01:45:00,12.400,1,
2018/08/29 02:00:00,12.370,1,
2018/08/29 02:15:00,12.380,1,
2018/08/29 02:30:00,12.370,1,
2018/08/29 02:45:00,12.360,1,
2018/08/29 03:00:00,12.360,1,
2018/08/29 03:15:00,12.380,1,
2018/08/29 03:30:00,12.360,1,
2018/08/29 03:45:00,12.350,1,
2018/08/29 04:00:00,12.360,1,
2018/08/29 04:15:00,12.350,1,
2018/08/29 04:30:00,12.360,1,
2018/08/29 04:45:00,12.360,1,
2018/08/29 05:00:00,12.350,1,
2018/08/29 05:15:00,12.350,1,
2018/08/29 05:30:00,12.360,1,
2018/08/29 05:45:00,12.370,1,
2018/08/29 06:00:00,12.370,1,
2018/08/29 06:15:00,12.360,1,
2018/08/29 06:30:00,12.360,1,
2018/08/29 06:45:00,12.360,1,
2018/08/29 07:00:00,12.360,1,
2018/08/29 07:15:00,12.400,1,
