Date Time,VALUE,QUALITY,COMMENT
2021/12/06 13:15:00,8.670,3,
2021/12/06 13:30:00,8.750,3,
2021/12/06 13:45:00,8.750,3,
2021/12/06 14:00:00,8.690,3,
2021/12/06 14:15:00,8.730,3,
2021/12/06 14:30:00,8.660,3,
2021/12/06 14:45:00,8.750,3,
2021/12/06 15:00:00,8.680,3,
2021/12/06 15:15:00,8.700,3,
2021/12/06 15:30:00,8.720,3,
2021/12/06 15:45:00,8.740,3,
2021/12/06 16:00:00,8.710,3,
2021/12/06 16:15:00,8.800,3,
2021/12/06 16:30:00,8.760,3,
2021/12/06 16:45:00,8.690,3,
2021/12/06 17:00:00,8.810,3,
2021/12/06 17:15:00,8.680,3,
2021/12/06 17:30:00,8.750,3,
2021/12/06 17:45:00,8.690,3,
2021/12/06 18:00:00,8.740,3,
2021/12/06 18:15:00,8.730,3,
2021/12/06 18:30:00,8.770,3,
2021/12/06 18:45:00,8.790,3,
2021/12/06 19:00:00,8.760,3,
2021/12/06 19:15:00,8.730,3,
2021/12/06 19:30:00,8.730,3,
2021/12/06 19:45:00,8.740,3,
2021/12/06 20:00:00,8.700,3,
2021/12/06 20:15:00,8.730,3,
2021/12/06 20:30:00,8.720,3,
2021/12/06 20:45:00,8.740,3,
2021/12/06 21:00:00,8.670,3,
2021/12/06 21:15:00,8.690,3,
2021/12/06 21:30:00,8.710,3,
2021/12/06 21:45:00,8.700,3,
2021/12/06 22:00:00,8.700,3,
2021/12/06 22:15:00,8.740,3,
2021/12/06 22:30:00,8.690,3,
2021/12/06 22:45:00,8.680,3,
2021/12/06 23:00:00,8.640,3,
2021/12/06 23:15:00,8.690,3,
2021/12/06 23:30:00,8.680,3,
2021/12/06 23:45:00,8.620,3,
2021/12/07 00:00:00,8.680,3,
2021/12/07 00:15:00,8.710,3,
2021/12/07 00:30:00,8.670,3,
2021/12/07 00:45:00,8.710,3,
2021/12/07 01:00:00,8.670,3,
2021/12/07 01:15:00,8.650,3,
2021/12/07 01:30:00,8.680,3,
2021/12/07 01:45:00,8.670,3,
2021/12/07 02:00:00,8.680,3,
